week_start,sku_id,units_sold,prediction
2025-10-20,SKU_0006,102,108.15892412326613
2025-10-27,SKU_0006,98,113.87940127112768
2025-11-03,SKU_0006,97,99.79712015388463
2025-11-10,SKU_0006,66,88.56063621669975
2025-11-17,SKU_0006,85,79.78612531755331
2025-11-24,SKU_0006,97,82.18501580775839
2025-12-01,SKU_0006,103,93.385074373694
2025-12-08,SKU_0006,99,97.10288907197825
2025-12-15,SKU_0006,120,136.00684887279138
2025-12-22,SKU_0006,115,137.46954751144196
2025-12-29,SKU_0006,30,94.91596626515407
2025-10-13,SKU_0007,136,139.191613919664
2025-10-20,SKU_0007,205,192.377585037059
2025-10-27,SKU_0007,208,232.70646201408408
2025-11-03,SKU_0007,175,183.91032262708916
2025-11-10,SKU_0007,132,155.44518579995028
2025-11-17,SKU_0007,162,144.6792692125317
2025-11-24,SKU_0007,159,167.69346030826597
2025-12-01,SKU_0007,216,167.71588984794718
2025-12-08,SKU_0007,173,183.87537294483107
2025-12-15,SKU_0007,248,270.936302242316
2025-12-22,SKU_0007,218,275.9288481225942
2025-12-29,SKU_0007,124,191.64341721911927
2025-10-13,SKU_0008,66,69.60173463999904
2025-10-20,SKU_0008,115,90.94675304106508
2025-10-27,SKU_0008,108,119.39219934418298
2025-11-03,SKU_0008,65,94.91569938103102
2025-11-10,SKU_0008,67,74.32601686260057
2025-11-17,SKU_0008,69,72.61703350085092
2025-11-24,SKU_0008,55,73.92370193167125
2025-12-01,SKU_0008,82,70.7118873380751
2025-12-08,SKU_0008,90,80.65064481145424
2025-12-15,SKU_0008,140,120.88634622529904
2025-12-22,SKU_0008,137,127.95569064226316
2025-12-29,SKU_0008,52,94.47821322092837
2025-10-13,SKU_0009,11,17.55877273745305
2025-10-20,SKU_0009,21,22.06033797202792
2025-10-27,SKU_0009,14,22.454988490364112
2025-11-03,SKU_0009,17,16.872145871099274
2025-11-10,SKU_0009,20,13.660595788184564
2025-11-17,SKU_0009,10,14.986881370770961
2025-11-24,SKU_0009,12,13.615593478124252
2025-12-01,SKU_0009,14,18.314502519080587
2025-12-08,SKU_0009,19,17.343457362299805
2025-12-15,SKU_0009,26,22.823313029510178
2025-12-22,SKU_0009,20,22.380887472668487
2025-12-29,SKU_0009,14,17.67105580587147
2025-10-13,SKU_0010,123,121.08796940296672
2025-10-20,SKU_0010,189,171.4582950081441
2025-10-27,SKU_0010,220,187.8605121168598
2025-11-03,SKU_0010,159,160.6883823992408
2025-11-10,SKU_0010,163,137.74704757638528
2025-11-17,SKU_0010,153,137.83028253460685
2025-11-24,SKU_0010,142,148.10353626848686
2025-12-01,SKU_0010,157,156.46048183651553
2025-12-08,SKU_0010,165,168.6471626450074
2025-12-15,SKU_0010,235,235.5062549087265
2025-12-22,SKU_0010,218,242.55674886640955
2025-12-29,SKU_0010,58,160.66716400811373
2025-10-13,SKU_0011,24,22.878370364557195
2025-10-20,SKU_0011,30,31.08853949841924
2025-10-27,SKU_0011,25,35.427057748722355
2025-11-03,SKU_0011,27,27.3539102341887
2025-11-10,SKU_0011,27,23.107485975732494
2025-11-17,SKU_0011,23,25.38539890129056
2025-11-24,SKU_0011,31,23.962194624100604
2025-12-01,SKU_0011,36,29.456922173028833
2025-12-08,SKU_0011,40,32.46051332081506
2025-12-15,SKU_0011,37,49.279550100795916
2025-12-22,SKU_0011,39,48.57516266626513
2025-12-29,SKU_0011,13,34.508295917269365
2025-10-13,SKU_0012,108,123.980517686319
2025-10-20,SKU_0012,172,161.15829375078246
2025-10-27,SKU_0012,171,186.9402056793583
2025-11-03,SKU_0012,169,147.9634179081283
2025-11-10,SKU_0012,144,139.85653457446475
2025-11-17,SKU_0012,169,138.50748721830897
2025-11-24,SKU_0012,118,148.15897700495623
2025-12-01,SKU_0012,149,150.30666859903482
2025-12-08,SKU_0012,188,143.38110519897498
2025-12-15,SKU_0012,203,238.96298643500597
2025-12-22,SKU_0012,190,219.76288711968544
2025-12-29,SKU_0012,59,160.66799379688868
2025-10-13,SKU_0013,43,50.3431440331256
2025-10-20,SKU_0013,64,67.9648124212863
2025-10-27,SKU_0013,73,73.75600017556063
2025-11-03,SKU_0013,84,64.40721823727056
2025-11-10,SKU_0013,70,59.61287917751754
2025-11-17,SKU_0013,50,62.20287752934573
2025-11-24,SKU_0013,45,57.418584848299645
2025-12-01,SKU_0013,63,60.9964276503075
2025-12-08,SKU_0013,58,61.60576862829506
2025-12-15,SKU_0013,83,82.72385584461475
2025-12-22,SKU_0013,92,82.924617715124
2025-12-29,SKU_0013,34,64.88933867507242
2025-10-13,SKU_0014,128,136.12714256375506
2025-10-20,SKU_0014,200,190.55596263280094
2025-10-27,SKU_0014,194,208.21249202801508
2025-11-03,SKU_0014,191,162.87767242274245
2025-11-10,SKU_0014,146,152.17691733338782
2025-11-17,SKU_0014,158,149.848177119638
2025-11-24,SKU_0014,156,155.60107193998223
2025-12-01,SKU_0014,156,172.04178085848497
2025-12-08,SKU_0014,156,172.18665224024923
2025-12-15,SKU_0014,222,228.49860942286145
2025-12-22,SKU_0014,232,241.1462836035202
2025-12-29,SKU_0014,87,171.0804519000867
2025-10-13,SKU_0015,184,186.31355512030473
2025-10-20,SKU_0015,255,249.87337727261513
2025-10-27,SKU_0015,271,274.67053833289424
2025-11-03,SKU_0015,188,241.34040910186738
2025-11-10,SKU_0015,192,196.01274755267187
2025-11-17,SKU_0015,197,198.0254225740209
2025-11-24,SKU_0015,189,198.68043173312773
2025-12-01,SKU_0015,225,193.19451507574036
2025-12-08,SKU_0015,238,229.65576460864045
2025-12-15,SKU_0015,360,320.22213267826993
2025-12-22,SKU_0015,295,330.2546230911875
2025-12-29,SKU_0015,124,250.04180516606104
2025-10-13,SKU_0016,98,93.07825649113614
2025-10-20,SKU_0016,132,130.04796581934934
2025-10-27,SKU_0016,129,144.9870437922138
2025-11-03,SKU_0016,106,118.74046055056517
2025-11-10,SKU_0016,81,103.42678868905857
2025-11-17,SKU_0016,86,97.56842216466254
2025-11-24,SKU_0016,116,98.19712023134295
2025-12-01,SKU_0016,114,109.80791786188999
2025-12-08,SKU_0016,106,119.22502693187312
2025-12-15,SKU_0016,190,162.42887850640457
2025-12-22,SKU_0016,167,164.84794399918943
2025-12-29,SKU_0016,60,128.24351520498217
2025-10-13,SKU_0017,50,51.51671187996411
2025-10-20,SKU_0017,71,72.49894362686304
2025-10-27,SKU_0017,78,80.43088348861932
2025-11-03,SKU_0017,77,68.1292752297858
2025-11-10,SKU_0017,61,62.97247179577889
2025-11-17,SKU_0017,60,62.53937810092151
2025-11-24,SKU_0017,47,60.64633220735361
2025-12-01,SKU_0017,67,60.252431679433116
2025-12-08,SKU_0017,65,62.46538467907289
2025-12-15,SKU_0017,78,87.28778110699024
2025-12-22,SKU_0017,117,86.28858474316178
2025-12-29,SKU_0017,44,68.46038330385271
2025-10-13,SKU_0018,62,71.23445215634727
2025-10-20,SKU_0018,100,96.97930616152618
2025-10-27,SKU_0018,99,111.35983641774746
2025-11-03,SKU_0018,77,92.13327008762677
2025-11-10,SKU_0018,96,76.60062891894395
2025-11-17,SKU_0018,98,85.31065562872709
2025-11-24,SKU_0018,54,85.65936956940938
2025-12-01,SKU_0018,77,83.73037524057622
2025-12-08,SKU_0018,95,89.11394798634112
2025-12-15,SKU_0018,140,127.75657370485825
2025-12-22,SKU_0018,154,127.31903093717801
2025-12-29,SKU_0018,55,105.71552199767223
2025-10-13,SKU_0019,134,149.026328701614
2025-10-20,SKU_0019,207,202.3586210533308
2025-10-27,SKU_0019,262,227.07455405244602
2025-11-03,SKU_0019,191,194.6196054004038
2025-11-10,SKU_0019,192,163.64813474611668
2025-11-17,SKU_0019,204,169.30738274902063
2025-11-24,SKU_0019,178,179.41734917896116
2025-12-01,SKU_0019,181,193.3623086776215
2025-12-08,SKU_0019,187,192.5455051444312
2025-12-15,SKU_0019,295,274.9819704613045
2025-12-22,SKU_0019,334,298.4401816308498
2025-12-29,SKU_0019,97,203.68140705659886
2025-10-13,SKU_0020,88,74.58243670662783
2025-10-20,SKU_0020,130,108.85015710478048
2025-10-27,SKU_0020,111,124.6916864917342
2025-11-03,SKU_0020,119,106.8656922502049
2025-11-10,SKU_0020,90,96.9562641324946
2025-11-17,SKU_0020,71,95.25633003584302
2025-11-24,SKU_0020,82,87.65379992126248
2025-12-01,SKU_0020,90,95.47678941619198
2025-12-08,SKU_0020,83,91.80029424477834
2025-12-15,SKU_0020,142,129.47104862022255
2025-12-22,SKU_0020,156,138.77934581042382
2025-12-29,SKU_0020,48,113.77079121899264
2025-10-13,SKU_0021,55,44.764798389786776
2025-10-20,SKU_0021,73,71.15346736386284
2025-10-27,SKU_0021,60,75.46521422359
2025-11-03,SKU_0021,71,60.976890760537806
2025-11-10,SKU_0021,47,56.583687872932224
2025-11-17,SKU_0021,42,49.67718851432823
2025-11-24,SKU_0021,54,49.90098673955626
2025-12-01,SKU_0021,42,56.54298406572868
2025-12-08,SKU_0021,46,52.42339522613632
2025-12-15,SKU_0021,58,74.1504993522018
2025-12-22,SKU_0021,81,76.09874740426096
2025-12-29,SKU_0021,42,47.1759999804075
2025-10-13,SKU_0022,12,20.39573090681577
2025-10-20,SKU_0022,15,23.974383737014346
2025-10-27,SKU_0022,33,23.370301730664153
2025-11-03,SKU_0022,30,23.074412512570134
2025-11-10,SKU_0022,24,22.639223635969945
2025-11-17,SKU_0022,23,21.84972085342928
2025-11-24,SKU_0022,19,23.231782439639307
2025-12-01,SKU_0022,18,23.904542236957663
2025-12-08,SKU_0022,31,22.539043048284213
2025-12-15,SKU_0022,30,34.94235176601541
2025-12-22,SKU_0022,40,33.41519951638502
2025-12-29,SKU_0022,22,29.2048889900324
2025-10-13,SKU_0023,317,319.10994583232406
2025-10-20,SKU_0023,469,435.20708310436964
2025-10-27,SKU_0023,510,469.12836537327496
2025-11-03,SKU_0023,428,391.62141137601384
2025-11-10,SKU_0023,334,350.25802906249487
2025-11-17,SKU_0023,398,333.80229081132524
2025-11-24,SKU_0023,337,406.92977911901477
2025-12-01,SKU_0023,427,386.865273408575
2025-12-08,SKU_0023,425,421.48978502790294
2025-12-15,SKU_0023,675,636.010558888656
2025-12-22,SKU_0023,633,615.0799615181764
2025-12-29,SKU_0023,222,396.4471502982762
2025-10-13,SKU_0024,53,51.00183123673871
2025-10-20,SKU_0024,86,70.32366998341485
2025-10-27,SKU_0024,75,81.98882374216433
2025-11-03,SKU_0024,64,69.22087460933133
2025-11-10,SKU_0024,65,63.48501741027609
2025-11-17,SKU_0024,54,62.075038440432635
2025-11-24,SKU_0024,62,59.10692058201845
2025-12-01,SKU_0024,74,64.1730334611834
2025-12-08,SKU_0024,62,69.0312211656079
2025-12-15,SKU_0024,115,89.02685745754368
2025-12-22,SKU_0024,103,114.68399455802377
2025-12-29,SKU_0024,38,64.66890890502836
2025-10-13,SKU_0025,153,125.3338364139875
2025-10-20,SKU_0025,207,189.4948434618466
2025-10-27,SKU_0025,220,224.6175268672358
2025-11-03,SKU_0025,180,172.12196754764216
2025-11-10,SKU_0025,160,153.77721810549187
2025-11-17,SKU_0025,141,160.17266077138711
2025-11-24,SKU_0025,154,151.81581887922576
2025-12-01,SKU_0025,201,161.37187859375604
2025-12-08,SKU_0025,171,179.10890659998424
2025-12-15,SKU_0025,249,254.01610123317255
2025-12-22,SKU_0025,255,276.39466119524616
2025-12-29,SKU_0025,120,173.34446447904276
2025-10-13,SKU_0026,120,127.78996641949965
2025-10-20,SKU_0026,187,185.48926498069056
2025-10-27,SKU_0026,175,196.72133188316923
2025-11-03,SKU_0026,147,158.67634524615312
2025-11-10,SKU_0026,135,143.05388423206546
2025-11-17,SKU_0026,146,138.07586468233467
2025-11-24,SKU_0026,162,140.38279463374295
2025-12-01,SKU_0026,162,152.97089433464126
2025-12-08,SKU_0026,153,161.30377282576302
2025-12-15,SKU_0026,281,234.05714553230248
2025-12-22,SKU_0026,194,241.59239895718912
2025-12-29,SKU_0026,94,168.92454529698423
2025-10-13,SKU_0027,39,46.319666660777095
2025-10-20,SKU_0027,78,65.70744500430541
2025-10-27,SKU_0027,76,73.36295023278042
2025-11-03,SKU_0027,68,64.18538304734963
2025-11-10,SKU_0027,49,55.254387098826726
2025-11-17,SKU_0027,64,55.889281116504485
2025-11-24,SKU_0027,35,57.40842014401436
2025-12-01,SKU_0027,76,50.860739412451885
2025-12-08,SKU_0027,53,61.364879618357456
2025-12-15,SKU_0027,104,83.81147425351463
2025-12-22,SKU_0027,105,93.12688673559832
2025-12-29,SKU_0027,37,62.504851450188205
2025-10-13,SKU_0028,185,169.97454240312834
2025-10-20,SKU_0028,265,233.98226391404987
2025-10-27,SKU_0028,316,264.7542828908129
2025-11-03,SKU_0028,246,226.39913148634182
2025-11-10,SKU_0028,189,197.66761020574666
2025-11-17,SKU_0028,205,197.1157718073153
2025-11-24,SKU_0028,188,208.8091870742303
2025-12-01,SKU_0028,189,201.81339963966244
2025-12-08,SKU_0028,215,217.62313392848398
2025-12-15,SKU_0028,272,320.2307937248756
2025-12-22,SKU_0028,329,314.86751012874925
2025-12-29,SKU_0028,119,214.54065989079552
2025-10-13,SKU_0029,307,256.4377122792244
2025-10-20,SKU_0029,352,377.4274266778159
2025-10-27,SKU_0029,391,366.2857749845852
2025-11-03,SKU_0029,343,352.12234436126084
2025-11-10,SKU_0029,337,297.38776637191535
2025-11-17,SKU_0029,319,292.0771994674051
2025-11-24,SKU_0029,261,301.40944308979977
2025-12-01,SKU_0029,378,339.0620116074253
2025-12-08,SKU_0029,299,356.2910003818546
2025-12-15,SKU_0029,470,531.5996128232961
2025-12-22,SKU_0029,506,408.2022773185427
2025-12-29,SKU_0029,156,335.37826902646754
2025-10-13,SKU_0030,54,53.407540831978864
2025-10-20,SKU_0030,89,78.19975524479969
2025-10-27,SKU_0030,76,85.47505373368011
2025-11-03,SKU_0030,69,74.48446318106221
2025-11-10,SKU_0030,69,64.84777166854654
2025-11-17,SKU_0030,63,69.82226470929395
2025-11-24,SKU_0030,57,63.06268163083638
2025-12-01,SKU_0030,79,64.61081307457616
2025-12-08,SKU_0030,84,72.46220119291608
2025-12-15,SKU_0030,117,104.23486727441261
2025-12-22,SKU_0030,100,119.22922526620755
2025-12-29,SKU_0030,40,72.01069857236304
2025-10-13,SKU_0031,97,112.07228207192377
2025-10-20,SKU_0031,162,140.55919489291392
2025-10-27,SKU_0031,207,167.28464206511563
2025-11-03,SKU_0031,154,155.72901196439506
2025-11-10,SKU_0031,130,128.22368267847952
2025-11-17,SKU_0031,116,130.2486811225086
2025-11-24,SKU_0031,142,127.58407628376456
2025-12-01,SKU_0031,144,134.9065773437308
2025-12-08,SKU_0031,131,137.1081241895959
2025-12-15,SKU_0031,178,188.0358981715429
2025-12-22,SKU_0031,221,219.33307002654027
2025-12-29,SKU_0031,88,144.41401240083403
2025-10-13,SKU_0032,257,237.1311201160192
2025-10-20,SKU_0032,290,319.56049821375467
2025-10-27,SKU_0032,365,366.7676165004076
2025-11-03,SKU_0032,258,311.9047920993142
2025-11-10,SKU_0032,307,257.25342369607597
2025-11-17,SKU_0032,292,282.9568334029642
2025-11-24,SKU_0032,255,284.3700693277059
2025-12-01,SKU_0032,290,271.2006909112171
2025-12-08,SKU_0032,250,317.54356680012336
2025-12-15,SKU_0032,406,411.7543343695562
2025-12-22,SKU_0032,401,416.64368404878263
2025-12-29,SKU_0032,160,288.81222671177323
2025-10-13,SKU_0033,87,94.32427024770804
2025-10-20,SKU_0033,146,127.69388948736939
2025-10-27,SKU_0033,181,151.05793791962694
2025-11-03,SKU_0033,110,131.24161299888863
2025-11-10,SKU_0033,124,105.26436588283124
2025-11-17,SKU_0033,110,121.48470523379952
2025-11-24,SKU_0033,132,107.79848817433171
2025-12-01,SKU_0033,98,121.80069138112518
2025-12-08,SKU_0033,109,119.50106941562615
2025-12-15,SKU_0033,171,167.2512667805842
2025-12-22,SKU_0033,193,176.87652093607278
2025-12-29,SKU_0033,63,121.99677151218701
2025-10-13,SKU_0034,288,248.26548515058653
2025-10-20,SKU_0034,487,350.44195089054506
2025-10-27,SKU_0034,419,401.03717676524445
2025-11-03,SKU_0034,334,376.96304778213977
2025-11-10,SKU_0034,316,300.4838983295942
2025-11-17,SKU_0034,297,327.5259783005515
2025-11-24,SKU_0034,263,340.75908967141345
2025-12-01,SKU_0034,304,320.47100740838795
2025-12-08,SKU_0034,367,354.26255734563875
2025-12-15,SKU_0034,495,490.0303911333429
2025-12-22,SKU_0034,456,425.38140452957805
2025-12-29,SKU_0034,160,339.5007527201756
2025-10-13,SKU_0035,101,120.98489115432959
2025-10-20,SKU_0035,196,151.63850000605262
2025-10-27,SKU_0035,184,183.57895730442195
2025-11-03,SKU_0035,141,159.43311834149543
2025-11-10,SKU_0035,126,126.74677135423588
2025-11-17,SKU_0035,116,129.3692719136513
2025-11-24,SKU_0035,135,126.68693423568152
2025-12-01,SKU_0035,142,137.66788740954075
2025-12-08,SKU_0035,134,140.296680959251
2025-12-15,SKU_0035,236,196.02355516452025
2025-12-22,SKU_0035,236,229.70526579219455
2025-12-29,SKU_0035,71,142.6466477895847
2025-10-13,SKU_0036,219,206.81019632552326
2025-10-20,SKU_0036,343,292.38305116462107
2025-10-27,SKU_0036,336,322.9617040791602
2025-11-03,SKU_0036,256,287.50283124446185
2025-11-10,SKU_0036,263,233.84759206982713
2025-11-17,SKU_0036,256,250.80919324592193
2025-11-24,SKU_0036,244,244.40184370841342
2025-12-01,SKU_0036,295,275.5271431702225
2025-12-08,SKU_0036,238,273.0979625869084
2025-12-15,SKU_0036,438,377.36971150328947
2025-12-22,SKU_0036,418,385.14669973980597
2025-12-29,SKU_0036,123,291.95600859673544
2025-10-13,SKU_0037,142,141.41997543318178
2025-10-20,SKU_0037,208,201.82917217808603
2025-10-27,SKU_0037,212,226.82743096887194
2025-11-03,SKU_0037,175,180.03487357766264
2025-11-10,SKU_0037,161,164.4922683076241
2025-11-17,SKU_0037,141,164.23503303193047
2025-11-24,SKU_0037,153,150.96541151231233
2025-12-01,SKU_0037,189,159.04534516456374
2025-12-08,SKU_0037,190,187.95439753085336
2025-12-15,SKU_0037,316,262.9810932176632
2025-12-22,SKU_0037,298,270.879280990077
2025-12-29,SKU_0037,107,200.4182388733759
2025-10-13,SKU_0038,58,70.98927103683143
2025-10-20,SKU_0038,95,89.61360450472185
2025-10-27,SKU_0038,108,101.40174245833575
2025-11-03,SKU_0038,101,91.01878624414805
2025-11-10,SKU_0038,79,82.6070043621826
2025-11-17,SKU_0038,86,83.96388569561414
2025-11-24,SKU_0038,74,81.77243524392927
2025-12-01,SKU_0038,84,86.10376613082363
2025-12-08,SKU_0038,95,91.23031427657915
2025-12-15,SKU_0038,149,129.42984264388545
2025-12-22,SKU_0038,131,143.99515992669816
2025-12-29,SKU_0038,59,101.32109797305347
2025-10-13,SKU_0039,163,174.44378241069612
2025-10-20,SKU_0039,236,236.99461786960285
2025-10-27,SKU_0039,255,245.15986857328346
2025-11-03,SKU_0039,234,208.52774270296814
2025-11-10,SKU_0039,213,185.99160679673477
2025-11-17,SKU_0039,197,204.26831961421323
2025-11-24,SKU_0039,165,193.76248371970823
2025-12-01,SKU_0039,203,205.41500812245351
2025-12-08,SKU_0039,272,213.50644713486895
2025-12-15,SKU_0039,302,324.2968580857097
2025-12-22,SKU_0039,354,331.5304374613089
2025-12-29,SKU_0039,76,234.49839418252606
2025-10-13,SKU_0040,215,214.74449935519573
2025-10-20,SKU_0040,317,321.74082802739383
2025-10-27,SKU_0040,319,330.2003660546251
2025-11-03,SKU_0040,367,281.24238489482843
2025-11-10,SKU_0040,228,261.54567909722937
2025-11-17,SKU_0040,262,242.77766947115296
2025-11-24,SKU_0040,250,260.4077375665818
2025-12-01,SKU_0040,266,259.7766876019963
2025-12-08,SKU_0040,290,265.3718029213526
2025-12-15,SKU_0040,405,390.16083323503284
2025-12-22,SKU_0040,447,388.29750613663697
2025-12-29,SKU_0040,123,302.6189054262022
2025-10-13,SKU_0041,167,171.2486253951524
2025-10-20,SKU_0041,261,243.19573567677918
2025-10-27,SKU_0041,272,268.228212141647
2025-11-03,SKU_0041,280,222.2918149315656
2025-11-10,SKU_0041,208,199.90341413267143
2025-11-17,SKU_0041,185,213.4836387307509
2025-11-24,SKU_0041,187,201.7880222583496
2025-12-01,SKU_0041,220,201.91227960725027
2025-12-08,SKU_0041,214,223.3862456154972
2025-12-15,SKU_0041,309,319.624535299826
2025-12-22,SKU_0041,336,324.0093826197423
2025-12-29,SKU_0041,131,232.8615349069609
2025-10-13,SKU_0042,47,58.951033321327024
2025-10-20,SKU_0042,76,74.45168779566023
2025-10-27,SKU_0042,84,82.3844015888057
2025-11-03,SKU_0042,70,71.18427172255014
2025-11-10,SKU_0042,51,63.61450994209631
2025-11-17,SKU_0042,60,61.59784524175253
2025-11-24,SKU_0042,61,61.40436645694777
2025-12-01,SKU_0042,57,63.18965334653022
2025-12-08,SKU_0042,75,62.56100613081249
2025-12-15,SKU_0042,92,90.49770850312532
2025-12-22,SKU_0042,136,98.27594455334196
2025-12-29,SKU_0042,38,65.62565987808
2025-10-13,SKU_0043,46,50.66538588554089
2025-10-20,SKU_0043,73,70.49478769220511
2025-10-27,SKU_0043,62,79.30397044129106
2025-11-03,SKU_0043,60,63.55632641376295
2025-11-10,SKU_0043,54,55.74386356476002
2025-11-17,SKU_0043,46,56.221090386799794
2025-11-24,SKU_0043,54,51.64043932781375
2025-12-01,SKU_0043,67,60.2693168638414
2025-12-08,SKU_0043,62,60.34033789727327
2025-12-15,SKU_0043,107,84.39186136923676
2025-12-22,SKU_0043,108,99.34956312706481
2025-12-29,SKU_0043,40,61.68427330831301
2025-10-13,SKU_0044,20,17.60514761016645
2025-10-20,SKU_0044,35,23.684612815060547
2025-10-27,SKU_0044,24,30.918883715825686
2025-11-03,SKU_0044,26,25.36898282359137
2025-11-10,SKU_0044,14,21.991265279879304
2025-11-17,SKU_0044,18,18.628530267752847
2025-11-24,SKU_0044,20,17.110686701493957
2025-12-01,SKU_0044,19,21.68673104128966
2025-12-08,SKU_0044,17,20.550131276385073
2025-12-15,SKU_0044,36,27.39465975518092
2025-12-22,SKU_0044,29,29.84307901763269
2025-12-29,SKU_0044,13,24.75055532877453
2025-10-13,SKU_0045,639,694.2356239706661
2025-10-20,SKU_0045,970,774.7468056779084
2025-10-27,SKU_0045,923,933.742989509409
2025-11-03,SKU_0045,1002,814.1633925283077
2025-11-10,SKU_0045,751,655.2274633531484
2025-11-17,SKU_0045,749,697.7080260428277
2025-11-24,SKU_0045,807,729.0215934881618
2025-12-01,SKU_0045,860,849.6071319169262
2025-12-08,SKU_0045,800,745.192038385115
2025-12-15,SKU_0045,1171,917.9910125080604
2025-12-22,SKU_0045,1261,971.7926632402338
2025-12-29,SKU_0045,609,816.5243215055544
2025-10-13,SKU_0046,6,11.304081291254452
2025-10-20,SKU_0046,8,15.672603497141585
2025-10-27,SKU_0046,6,15.032333354715012
2025-11-03,SKU_0046,6,10.349435473891463
2025-11-10,SKU_0046,11,7.059042263158331
2025-11-17,SKU_0046,13,7.206239022341392
2025-11-24,SKU_0046,5,7.4810000123371525
2025-12-01,SKU_0046,6,11.576739552673372
2025-12-08,SKU_0046,9,11.6638256701312
2025-12-15,SKU_0046,14,16.183982136097185
2025-12-22,SKU_0046,23,11.545073327717226
2025-12-29,SKU_0046,5,13.851126036248857
2025-10-13,SKU_0047,69,76.11089852877085
2025-10-20,SKU_0047,104,98.71793050620828
2025-10-27,SKU_0047,97,112.59425747081497
2025-11-03,SKU_0047,110,93.41782603763612
2025-11-10,SKU_0047,80,83.98943085893384
2025-11-17,SKU_0047,84,85.32165226397167
2025-11-24,SKU_0047,61,84.27625349033814
2025-12-01,SKU_0047,84,83.543756933807
2025-12-08,SKU_0047,79,88.17700348238432
2025-12-15,SKU_0047,144,120.18401088318691
2025-12-22,SKU_0047,137,136.3682433996218
2025-12-29,SKU_0047,53,93.5072799987225
2025-10-13,SKU_0048,456,455.87566147078263
2025-10-20,SKU_0048,509,535.2848037710156
2025-10-27,SKU_0048,665,609.8025065132548
2025-11-03,SKU_0048,508,519.8023293167253
2025-11-10,SKU_0048,544,417.0592024840492
2025-11-17,SKU_0048,479,428.6099102549344
2025-11-24,SKU_0048,503,667.011226020679
2025-12-01,SKU_0048,523,475.5369587902517
2025-12-08,SKU_0048,531,520.2325031102595
2025-12-15,SKU_0048,809,757.576956663801
2025-12-22,SKU_0048,789,740.8838599628546
2025-12-29,SKU_0048,298,600.4050135537764
2025-10-13,SKU_0049,82,73.38093921539804
2025-10-20,SKU_0049,108,104.16476053129037
2025-10-27,SKU_0049,99,117.13935474909874
2025-11-03,SKU_0049,114,92.7170880100867
2025-11-10,SKU_0049,89,92.20513962162889
2025-11-17,SKU_0049,81,88.84614743310036
